31200,0
31201,0
31202,0
31203,1
31204,0
31205,1
31206,1
31207,0
31208,0
31209,0
31210,0
31211,0
31212,0
31213,0
31214,1
31215,0
31216,0
31217,0
31218,0
31219,0
31220,1
31221,0
31222,0
31223,0
31224,0
31225,1
31226,0
31227,0
31228,0
31229,0
31230,1
31231,0
31232,0
31233,0
31234,1
31235,0
31236,1
31237,1
31238,0
31239,0
31240,0
31241,1
31242,1
31243,0
31244,0
31245,0
31246,0
31247,0
31248,0
31249,1
31250,0
31251,0
31252,1
31253,0
31254,0
31255,0
31256,0
31257,0
31258,0
31259,1
31260,0
31261,0
31262,0
31263,0
31264,0
31265,0
31266,0
31267,0
31268,1
31269,0
31270,0
31271,1
31272,0
31273,1
31274,0
31275,0
31276,0
31277,0
31278,0
31279,0
31280,0
31281,0
31282,0
31283,1
31284,0
31285,0
31286,1
31287,1
31288,0
31289,0
31290,1
31291,1
31292,1
31293,0
31294,0
31295,0
31296,0
31297,0
31298,0
31299,0
31300,1
31301,0
31302,0
31303,0
31304,1
31305,0
31306,0
31307,0
31308,0
31309,0
31310,0
31311,0
31312,0
31313,1
31314,0
31315,0
31316,0
31317,0
31318,0
31319,0
31320,0
31321,0
31322,0
31323,0
31324,0
31325,0
31326,0
31327,0
31328,0
31329,0
31330,0
31331,0
31332,0
31333,0
31334,0
31335,1
31336,0
31337,1
31338,1
31339,1
31340,1
31341,0
31342,1
31343,0
31344,0
31345,0
31346,1
31347,0
31348,0
31349,1
31350,0
31351,0
31352,0
31353,0
31354,0
31355,0
31356,0
31357,0
31358,0
31359,1
31360,0
31361,1
31362,0
31363,0
31364,0
31365,0
31366,0
31367,0
31368,0
31369,0
31370,0
31371,0
31372,0
31373,1
31374,0
31375,0
31376,0
31377,0
31378,0
31379,0
31380,0
31381,0
31382,0
31383,0
31384,0
31385,0
31386,0
31387,0
31388,0
31389,0
31390,0
31391,0
31392,0
31393,0
31394,0
31395,0
31396,0
31397,0
31398,0
31399,0
31400,1
31401,0
31402,0
31403,0
31404,0
31405,0
31406,0
31407,0
31408,0
31409,0
31410,1
31411,1
31412,1
31413,0
31414,1
31415,0
31416,0
31417,0
31418,0
31419,1
31420,0
31421,1
31422,0
31423,0
31424,1
31425,0
31426,0
31427,0
31428,1
31429,1
31430,1
31431,0
31432,0
31433,0
31434,0
31435,1
31436,1
31437,1
31438,0
31439,0
31440,0
31441,0
31442,1
31443,1
31444,0
31445,1
31446,0
31447,0
31448,0
31449,0
31450,0
31451,1
31452,0
31453,0
31454,0
31455,0
31456,1
31457,0
31458,0
31459,0
31460,0
31461,0
31462,0
31463,0
31464,0
31465,0
31466,0
31467,1
31468,0
31469,0
31470,0
31471,0
31472,0
31473,1
31474,0
31475,0
31476,0
31477,0
31478,0
31479,0
31480,0
31481,0
31482,0
31483,0
31484,0
31485,1
31486,0
31487,0
31488,0
31489,0
31490,0
31491,0
31492,0
31493,0
31494,1
31495,1
31496,0
31497,0
31498,0
31499,0
31500,0
31501,0
31502,0
31503,0
31504,0
31505,0
31506,0
31507,0
31508,0
31509,1
31510,1
31511,1
31512,1
31513,0
31514,0
31515,1
31516,0
31517,0
31518,1
31519,0
31520,0
31521,0
31522,0
31523,1
31524,0
31525,0
31526,0
31527,0
31528,0
31529,0
31530,0
31531,0
31532,0
31533,0
31534,1
31535,0
31536,1
31537,0
31538,0
31539,0
31540,0
31541,0
31542,0
31543,0
31544,0
31545,0
31546,0
31547,0
31548,0
31549,1
31550,0
31551,0
31552,0
31553,0
31554,0
31555,0
31556,1
31557,0
31558,0
31559,0
31560,0
31561,0
31562,0
31563,0
31564,0
31565,1
31566,1
31567,0
31568,0
31569,0
31570,0
31571,0
31572,0
31573,0
31574,0
31575,0
31576,0
31577,1
31578,0
31579,1
31580,0
31581,1
31582,0
31583,0
31584,1
31585,0
31586,1
31587,1
31588,0
31589,1
31590,0
31591,0
31592,1
31593,0
31594,0
31595,0
31596,1
31597,1
31598,0
31599,1
31600,0
31601,0
31602,0
31603,0
31604,0
31605,0
31606,0
31607,0
31608,0
31609,1
31610,0
31611,0
31612,0
31613,1
31614,0
31615,0
31616,0
31617,0
31618,0
31619,1
31620,0
31621,0
31622,0
31623,1
31624,0
31625,0
31626,1
31627,0
31628,0
31629,0
31630,0
31631,1
31632,0
31633,1
31634,0
31635,0
31636,1
31637,0
31638,0
31639,0
31640,0
31641,0
31642,1
31643,0
31644,0
31645,0
31646,1
31647,0
31648,0
31649,0
31650,0
31651,0
31652,0
31653,0
31654,0
31655,0
31656,0
31657,0
31658,1
31659,1
31660,0
31661,0
31662,0
31663,0
31664,0
31665,1
31666,0
31667,1
31668,1
31669,0
31670,0
31671,0
31672,0
31673,0
31674,0
31675,1
31676,0
31677,0
31678,0
31679,0
31680,0
31681,0
31682,0
31683,1
31684,0
31685,0
31686,0
31687,0
31688,0
31689,0
31690,1
31691,0
31692,0
31693,0
31694,1
31695,0
31696,0
31697,0
31698,0
31699,0
31700,1
31701,1
31702,0
31703,0
31704,1
31705,1
31706,0
31707,1
31708,0
31709,0
31710,0
31711,1
31712,0
31713,0
31714,0
31715,0
31716,0
31717,0
31718,0
31719,0
31720,0
31721,0
31722,0
31723,0
31724,0
31725,0
31726,0
31727,0
31728,0
31729,0
31730,0
31731,0
31732,0
31733,1
31734,0
31735,0
31736,1
31737,0
31738,0
31739,0
31740,0
31741,0
31742,0
31743,0
31744,0
31745,1
31746,0
31747,0
31748,0
31749,0
31750,0
31751,0
31752,0
31753,0
31754,0
31755,0
31756,0
31757,0
31758,1
31759,0
31760,0
31761,0
31762,0
31763,0
31764,0
31765,0
31766,0
31767,0
31768,0
31769,0
31770,0
31771,0
31772,0
31773,0
31774,0
31775,0
31776,0
31777,0
31778,0
31779,1
31780,0
31781,0
31782,0
31783,0
31784,0
31785,1
31786,0
31787,0
31788,1
31789,0
31790,0
31791,1
31792,0
31793,0
31794,0
31795,0
31796,0
31797,0
31798,0
31799,0
31800,0
31801,0
31802,0
31803,0
31804,0
31805,0
31806,0
31807,0
31808,1
31809,0
31810,1
31811,1
31812,1
31813,0
31814,0
31815,1
31816,0
31817,0
31818,0
31819,0
31820,0
31821,1
31822,0
31823,0
31824,0
31825,1
31826,0
31827,0
31828,1
31829,0
31830,0
31831,0
31832,1
31833,0
31834,0
31835,1
31836,0
31837,0
31838,0
31839,0
31840,1
31841,0
31842,0
31843,0
31844,0
31845,1
31846,1
31847,0
31848,0
31849,0
31850,0
31851,0
31852,1
31853,0
31854,0
31855,0
31856,0
31857,1
31858,0
31859,0
31860,1
31861,0
31862,0
31863,1
31864,0
31865,0
31866,1
31867,0
31868,0
31869,0
31870,0
31871,0
31872,0
31873,0
31874,0
31875,0
31876,0
31877,0
31878,0
31879,0
31880,0
31881,0
31882,0
31883,1
31884,0
31885,1
31886,0
31887,0
31888,0
31889,1
31890,0
31891,0
31892,0
31893,1
31894,0
31895,0
31896,0
31897,0
31898,0
31899,0
31900,0
31901,0
31902,0
31903,0
31904,0
31905,1
31906,1
31907,0
31908,0
31909,0
31910,0
31911,1
31912,0
31913,0
31914,0
31915,0
31916,0
31917,1
31918,0
31919,1
31920,0
31921,0
31922,0
31923,0
31924,1
31925,0
31926,0
31927,0
31928,0
31929,0
31930,1
31931,0
31932,0
31933,0
31934,1
31935,0
31936,0
31937,0
31938,1
31939,1
31940,0
31941,1
31942,0
31943,1
31944,0
31945,1
31946,1
31947,0
31948,0
31949,0
31950,0
31951,0
31952,0
31953,1
31954,0
31955,0
31956,0
31957,0
31958,0
31959,0
31960,0
31961,0
31962,0
31963,0
31964,0
31965,1
31966,0
31967,0
31968,0
31969,0
31970,0
31971,0
31972,0
31973,1
31974,0
31975,1
31976,1
31977,0
31978,0
31979,0
31980,0
31981,0
31982,0
31983,0
31984,1
31985,1
31986,1
31987,0
31988,0
31989,0
31990,0
31991,0
31992,0
31993,0
31994,0
31995,0
31996,1
31997,0
31998,1
31999,0
32000,1
32001,0
32002,0
32003,0
32004,0
32005,0
32006,0
32007,0
32008,0
32009,0
32010,1
32011,0
32012,1
32013,0
32014,0
32015,0
32016,0
32017,0
32018,0
32019,0
32020,0
32021,0
32022,1
32023,1
32024,1
32025,1
32026,0
32027,1
32028,0
32029,0
32030,1
32031,0
32032,0
32033,0
32034,0
32035,1
32036,0
32037,1
32038,0
32039,1
32040,0
32041,0
32042,0
32043,0
32044,1
32045,0
32046,0
32047,1
32048,0
32049,0
32050,0
32051,1
32052,0
32053,0
32054,0
32055,1
32056,0
32057,0
32058,0
32059,1
32060,1
32061,1
32062,0
32063,0
32064,0
32065,0
32066,0
32067,1
32068,0
32069,0
32070,0
32071,0
32072,0
32073,0
32074,0
32075,0
32076,0
32077,0
32078,0
32079,0
32080,0
32081,0
32082,0
32083,0
32084,0
32085,0
32086,0
32087,1
32088,0
32089,0
32090,1
32091,0
32092,1
32093,0
32094,0
32095,0
32096,0
32097,0
32098,1
32099,0
32100,0
32101,1
32102,0
32103,0
32104,0
32105,0
32106,1
32107,0
32108,1
32109,0
32110,0
32111,0
32112,0
32113,1
32114,0
32115,0
32116,1
32117,0
32118,0
32119,1
32120,0
32121,0
32122,0
32123,0
32124,0
32125,0
32126,0
32127,1
32128,1
32129,0
32130,0
32131,0
32132,0
32133,0
32134,0
32135,0
32136,0
32137,1
32138,1
32139,0
32140,0
32141,0
32142,1
32143,0
32144,1
32145,1
32146,0
32147,1
32148,0
32149,0
32150,1
32151,0
32152,0
32153,1
32154,0
32155,0
32156,0
32157,0
32158,1
32159,0
32160,0
32161,1
32162,0
32163,0
32164,0
32165,0
32166,0
32167,0
32168,0
32169,0
32170,0
32171,0
32172,0
32173,0
32174,0
32175,0
32176,0
32177,1
32178,0
32179,0
32180,1
32181,0
32182,0
32183,1
32184,0
32185,0
32186,1
32187,0
32188,0
32189,0
32190,1
32191,1
32192,0
32193,0
32194,0
32195,1
32196,0
32197,0
32198,0
32199,0
32200,0
32201,1
32202,0
32203,0
32204,0
32205,0
32206,0
32207,0
32208,0
32209,1
32210,1
32211,0
32212,0
32213,1
32214,1
32215,0
32216,0
32217,1
32218,0
32219,1
32220,0
32221,1
32222,0
32223,0
32224,0
32225,0
32226,1
32227,0
32228,0
32229,0
32230,0
32231,0
32232,0
32233,0
32234,0
32235,0
32236,0
32237,1
32238,1
32239,0
32240,0
32241,0
32242,0
32243,0
32244,0
32245,0
32246,0
32247,1
32248,0
32249,0
32250,0
32251,0
32252,1
32253,0
32254,0
32255,1
32256,0
32257,0
32258,0
32259,0
32260,0
32261,0
32262,0
32263,0
32264,0
32265,0
32266,0
32267,0
32268,0
32269,1
32270,0
32271,1
32272,0
32273,0
32274,1
32275,0
32276,0
32277,0
32278,0
32279,0
32280,0
32281,0
32282,0
32283,0
32284,0
32285,0
32286,1
32287,1
32288,0
32289,0
32290,1
32291,1
32292,0
32293,1
32294,0
32295,1
32296,1
32297,0
32298,0
32299,1
32300,0
32301,0
32302,1
32303,0
32304,1
32305,0
32306,0
32307,0
32308,0
32309,0
32310,0
32311,1
32312,0
32313,1
32314,0
32315,0
32316,0
32317,0
32318,0
32319,1
32320,1
32321,0
32322,1
32323,0
32324,0
32325,0
32326,0
32327,0
32328,0
32329,0
32330,0
32331,0
32332,0
32333,0
32334,0
32335,0
32336,0
32337,0
32338,0
32339,0
32340,0
32341,0
32342,0
32343,0
32344,0
32345,1
32346,0
32347,1
32348,0
32349,0
32350,0
32351,0
32352,1
32353,0
32354,0
32355,0
32356,0
32357,1
32358,1
32359,0
32360,0
32361,0
32362,0
32363,1
32364,0
32365,0
32366,0
32367,1
32368,0
32369,0
32370,1
32371,0
32372,1
32373,0
32374,0
32375,0
32376,0
32377,0
32378,0
32379,1
32380,0
32381,1
32382,0
32383,0
32384,0
32385,0
32386,1
32387,0
32388,0
32389,0
32390,0
32391,0
32392,0
32393,0
32394,0
32395,0
32396,1
32397,0
32398,0
32399,0
32400,0
32401,0
32402,1
32403,0
32404,1
32405,0
32406,0
32407,0
32408,0
32409,0
32410,1
32411,0
32412,0
32413,0
32414,0
32415,0
32416,0
32417,1
32418,1
32419,0
32420,0
32421,1
32422,0
32423,0
32424,0
32425,0
32426,0
32427,0
32428,0
32429,0
32430,0
32431,0
32432,0
32433,0
32434,0
32435,0
32436,0
32437,0
32438,0
32439,0
32440,0
32441,0
32442,0
32443,0
32444,0
32445,1
32446,0
32447,1
32448,0
32449,0
32450,0
32451,0
32452,0
32453,1
32454,1
32455,0
32456,0
32457,0
32458,0
32459,0
32460,0
32461,0
32462,0
32463,0
32464,0
32465,0
32466,0
32467,0
32468,0
32469,1
32470,0
32471,0
32472,0
32473,0
32474,0
32475,0
32476,0
32477,0
32478,0
32479,0
32480,0
32481,1
32482,0
32483,1
32484,0
32485,0
32486,0
32487,0
32488,0
32489,0
32490,0
32491,0
32492,0
32493,0
32494,1
32495,0
32496,0
32497,0
32498,1
32499,1
32500,0
32501,0
32502,0
32503,0
32504,0
32505,0
32506,0
32507,0
32508,0
32509,0
32510,0
32511,0
32512,0
32513,0
32514,0
32515,0
32516,0
32517,0
32518,0
32519,0
32520,0
32521,0
32522,0
32523,0
32524,0
32525,0
32526,0
32527,0
32528,0
32529,0
32530,0
32531,0
32532,0
32533,0
32534,0
32535,0
32536,0
32537,0
32538,1
32539,0
32540,0
32541,0
32542,0
32543,0
32544,0
32545,0
32546,0
32547,0
32548,0
32549,0
32550,0
32551,1
32552,1
32553,1
32554,1
32555,0
32556,0
32557,0
32558,0
32559,0
32560,0
32561,0
32562,1
32563,0
32564,0
32565,0
32566,0
32567,0
32568,0
32569,0
32570,0
32571,0
32572,0
32573,0
32574,0
32575,0
32576,0
32577,1
32578,1
32579,0
32580,0
32581,0
32582,0
32583,0
32584,1
32585,0
32586,0
32587,0
32588,0
32589,0
32590,0
32591,1
32592,1
32593,1
32594,1
32595,0
32596,1
32597,0
32598,0
32599,0
32600,1
32601,0
32602,0
32603,0
32604,0
32605,0
32606,0
32607,0
32608,0
32609,1
32610,0
32611,0
32612,1
32613,0
32614,0
32615,0
32616,1
32617,0
32618,0
32619,0
32620,0
32621,1
32622,1
32623,1
32624,0
32625,0
32626,0
32627,0
32628,0
32629,0
32630,1
32631,1
32632,0
32633,0
32634,0
32635,0
32636,0
32637,1
32638,0
32639,0
32640,0
32641,0
32642,0
32643,0
32644,0
32645,0
32646,1
32647,0
32648,0
32649,0
32650,0
32651,0
32652,0
32653,0
32654,0
32655,0
32656,0
32657,0
32658,1
32659,1
32660,1
32661,0
32662,0
32663,0
32664,0
32665,1
32666,0
32667,0
32668,0
32669,0
32670,0
32671,0
32672,0
32673,0
32674,0
32675,0
32676,1
32677,0
32678,0
32679,0
32680,0
32681,0
32682,0
32683,0
32684,0
32685,0
32686,0
32687,0
32688,0
32689,0
32690,0
32691,0
32692,0
32693,0
32694,1
32695,0
32696,0
32697,0
32698,0
32699,0
32700,1
32701,0
32702,1
32703,0
32704,0
32705,0
32706,0
32707,0
32708,0
32709,0
32710,1
32711,0
32712,0
32713,0
32714,0
32715,1
32716,0
32717,0
32718,0
32719,1
32720,0
32721,1
32722,0
32723,0
32724,1
32725,0
32726,0
32727,1
32728,0
32729,0
32730,1
32731,0
32732,1
32733,0
32734,0
32735,0
32736,0
32737,1
32738,0
32739,0
32740,0
32741,0
32742,0
32743,0
32744,0
32745,0
32746,1
32747,0
32748,0
32749,0
32750,0
32751,0
32752,0
32753,0
32754,0
32755,1
32756,0
32757,0
32758,0
32759,0
32760,1
32761,0
32762,0
32763,0
32764,0
32765,0
32766,0
32767,0
32768,0
32769,1
32770,0
32771,0
32772,0
32773,0
32774,0
32775,0
32776,1
32777,1
32778,0
32779,0
32780,0
32781,0
32782,0
32783,0
32784,0
32785,0
32786,0
32787,0
32788,0
32789,0
32790,0
32791,0
32792,0
32793,0
32794,0
32795,0
32796,0
32797,0
32798,1
32799,0
32800,1
32801,0
32802,0
32803,1
32804,0
32805,1
32806,0
32807,0
32808,0
32809,0
32810,0
32811,0
32812,0
32813,0
32814,0
32815,1
32816,0
32817,0
32818,0
32819,0
32820,0
32821,0
32822,0
32823,0
32824,0
32825,0
32826,0
32827,1
32828,0
32829,0
32830,1
32831,0
32832,0
32833,0
32834,1
32835,0
32836,0
32837,0
32838,0
32839,0
32840,0
32841,0
32842,0
32843,1
32844,0
32845,0
32846,0
32847,0
32848,0
32849,0
32850,0
32851,1
32852,1
32853,0
32854,0
32855,1
32856,0
32857,0
32858,1
32859,0
32860,0
32861,0
32862,0
32863,0
32864,0
32865,0
32866,0
32867,0
32868,0
32869,0
32870,0
32871,0
32872,1
32873,0
32874,0
32875,1
32876,0
32877,0
32878,1
32879,0
32880,0
32881,1
32882,0
32883,1
32884,0
32885,0
32886,0
32887,0
32888,0
32889,0
32890,0
32891,1
32892,0
32893,0
32894,0
32895,0
32896,1
32897,0
32898,1
32899,1
32900,0
32901,1
32902,0
32903,0
32904,0
32905,0
32906,0
32907,1
32908,0
32909,0
32910,0
32911,0
32912,0
32913,1
32914,0
32915,0
32916,0
32917,0
32918,0
32919,1
32920,0
32921,0
32922,0
32923,0
32924,1
32925,0
32926,1
32927,0
32928,0
32929,0
32930,1
32931,0
32932,0
32933,1
32934,0
32935,0
32936,0
32937,0
32938,0
32939,0
32940,0
32941,0
32942,1
32943,1
32944,1
32945,0
32946,0
32947,0
32948,1
32949,1
32950,0
32951,0
32952,0
32953,0
32954,1
32955,0
32956,0
32957,0
32958,0
32959,0
32960,0
32961,1
32962,1
32963,0
32964,0
32965,0
32966,0
32967,1
32968,1
32969,0
32970,0
32971,0
32972,1
32973,0
32974,1
32975,1
32976,1
32977,0
32978,0
32979,1
32980,0
32981,0
32982,0
32983,0
32984,0
32985,0
32986,0
32987,1
32988,0
32989,0
32990,0
32991,0
32992,0
32993,0
32994,0
32995,0
32996,1
32997,0
32998,0
32999,0
33000,0
33001,0
33002,1
33003,0
33004,0
33005,0
33006,0
33007,1
33008,0
33009,0
33010,1
33011,0
33012,0
33013,0
33014,0
33015,1
33016,1
33017,1
33018,0
33019,1
33020,0
33021,1
33022,0
33023,0
33024,0
33025,1
33026,0
33027,0
33028,1
33029,0
33030,0
33031,0
33032,0
33033,0
33034,0
33035,0
33036,0
33037,0
33038,0
33039,1
33040,0
33041,0
33042,0
33043,0
33044,0
33045,0
33046,0
33047,1
33048,0
33049,0
33050,0
33051,1
33052,0
33053,1
33054,0
33055,1
33056,1
33057,0
33058,0
33059,0
33060,0
33061,0
33062,0
33063,0
33064,0
33065,1
33066,0
33067,0
33068,1
33069,0
33070,0
33071,0
33072,1
33073,1
33074,0
33075,0
33076,0
33077,0
33078,0
33079,1
33080,0
33081,0
33082,0
33083,1
33084,0
33085,0
33086,0
33087,0
33088,0
33089,0
33090,1
33091,0
33092,0
33093,0
33094,0
33095,0
33096,1
33097,1
33098,0
33099,0
33100,0
33101,1
33102,0
33103,0
33104,1
33105,0
33106,1
33107,0
33108,0
33109,1
33110,0
33111,0
33112,0
33113,0
33114,0
33115,0
33116,1
33117,1
33118,0
33119,0
33120,0
33121,1
33122,0
33123,1
33124,1
33125,1
33126,0
33127,1
33128,0
33129,0
33130,0
33131,0
33132,0
33133,0
33134,0
33135,0
33136,0
33137,0
33138,0
33139,1
33140,1
33141,0
33142,0
33143,1
33144,0
33145,1
33146,0
33147,0
33148,1
33149,0
33150,0
33151,0
33152,0
33153,0
33154,0
33155,0
33156,0
33157,0
33158,0
33159,1
33160,0
33161,0
33162,0
33163,0
33164,0
33165,0
33166,0
33167,0
33168,0
33169,0
33170,0
33171,1
33172,0
33173,0
33174,0
33175,0
33176,0
33177,0
33178,0
33179,0
33180,0
33181,0
33182,0
33183,0
33184,0
33185,0
33186,0
33187,1
33188,0
33189,0
33190,0
33191,0
33192,0
33193,0
33194,1
33195,0
33196,0
33197,0
33198,0
33199,0
33200,0
33201,0
33202,0
33203,0
33204,1
33205,0
33206,0
33207,0
33208,1
33209,0
33210,1
33211,0
33212,0
33213,0
33214,0
33215,0
33216,0
33217,0
33218,0
33219,0
33220,0
33221,0
33222,1
33223,0
33224,1
33225,0
33226,0
33227,0
33228,0
33229,0
33230,0
33231,0
33232,0
33233,0
33234,0
33235,1
33236,0
33237,0
33238,0
33239,1
33240,0
33241,0
33242,0
33243,0
33244,0
33245,1
33246,1
33247,0
33248,1
33249,1
33250,0
33251,0
33252,1
33253,0
33254,0
33255,1
33256,0
33257,0
33258,0
33259,1
33260,0
33261,0
33262,0
33263,1
33264,0
33265,0
33266,0
33267,0
33268,0
33269,1
33270,0
33271,0
33272,0
33273,0
33274,0
33275,0
33276,0
33277,0
33278,0
33279,0
33280,1
33281,0
33282,1
33283,0
33284,0
33285,0
33286,0
33287,0
33288,0
33289,0
33290,0
33291,0
33292,0
33293,1
33294,1
33295,1
33296,0
33297,0
33298,1
33299,1
33300,1
33301,0
33302,1
33303,0
33304,0
33305,0
33306,0
33307,0
33308,0
33309,0
33310,0
33311,0
33312,0
33313,0
33314,0
33315,0
33316,0
33317,0
33318,0
33319,0
33320,0
33321,0
33322,0
33323,1
33324,0
33325,1
33326,1
33327,0
33328,0
33329,0
33330,0
33331,1
33332,0
33333,1
33334,0
33335,0
33336,0
33337,1
33338,0
33339,0
33340,0
33341,0
33342,1
33343,0
33344,0
33345,1
33346,0
33347,0
33348,0
33349,1
33350,0
33351,0
33352,0
33353,1
33354,0
33355,0
33356,0
33357,0
33358,0
33359,0
33360,0
33361,0
33362,0
33363,1
33364,0
33365,1
33366,0
33367,1
33368,0
33369,0
33370,0
33371,0
33372,0
33373,0
33374,0
33375,1
33376,0
33377,0
33378,0
33379,0
33380,0
33381,1
33382,0
33383,0
33384,0
33385,0
33386,0
33387,0
33388,0
33389,0
33390,1
33391,0
33392,0
33393,0
33394,0
33395,0
33396,0
33397,0
33398,0
33399,0
33400,0
33401,0
33402,1
33403,0
33404,0
33405,1
33406,0
33407,0
33408,0
33409,0
33410,0
33411,0
33412,0
33413,0
33414,1
33415,1
33416,0
33417,0
33418,0
33419,0
33420,1
33421,0
33422,0
33423,0
33424,1
33425,1
33426,0
33427,0
33428,1
33429,0
33430,0
33431,1
33432,1
33433,0
33434,0
33435,1
33436,0
33437,0
33438,0
33439,1
33440,1
33441,0
33442,0
33443,0
33444,0
33445,0
33446,0
33447,0
33448,0
33449,0
33450,0
33451,0
33452,1
33453,0
33454,0
33455,1
33456,0
33457,1
33458,0
33459,0
33460,0
33461,0
33462,1
33463,0
33464,0
33465,0
33466,0
33467,0
33468,0
33469,0
33470,0
33471,1
33472,1
33473,0
33474,0
33475,0
33476,0
33477,0
33478,0
33479,0
33480,0
33481,0
33482,0
33483,0
33484,0
33485,0
33486,0
33487,0
33488,0
33489,0
33490,0
33491,0
33492,1
33493,0
33494,0
33495,0
33496,0
33497,0
33498,0
33499,0
33500,0
33501,0
33502,1
33503,0
33504,0
33505,0
33506,0
33507,0
33508,0
33509,0
33510,0
33511,0
33512,0
33513,0
33514,0
33515,0
33516,0
33517,1
33518,1
33519,0
33520,0
33521,0
33522,0
33523,1
33524,1
33525,0
33526,0
33527,0
33528,0
33529,0
33530,1
33531,1
33532,0
33533,0
33534,0
33535,0
33536,0
33537,0
33538,0
33539,0
33540,0
33541,0
33542,0
33543,1
33544,0
33545,0
33546,0
33547,0
33548,0
33549,0
33550,0
33551,0
33552,1
33553,1
33554,0
33555,0
33556,0
33557,1
33558,0
33559,1
33560,1
33561,0
33562,0
33563,0
33564,1
33565,1
33566,0
33567,0
33568,0
33569,0
33570,0
33571,0
33572,0
33573,1
33574,0
33575,0
33576,0
33577,0
33578,0
33579,0
33580,1
33581,0
33582,1
33583,1
33584,0
33585,0
33586,0
33587,1
33588,1
33589,1
33590,1
33591,0
33592,1
33593,0
33594,0
33595,0
33596,0
33597,0
33598,1
33599,1
33600,0
33601,0
33602,1
33603,0
33604,0
33605,0
33606,0
33607,0
33608,0
33609,0
33610,0
33611,1
33612,0
33613,0
33614,0
33615,0
33616,0
33617,1
33618,0
33619,0
33620,0
33621,1
33622,0
33623,0
33624,0
33625,0
33626,0
33627,0
33628,1
33629,0
33630,0
33631,1
33632,0
33633,0
33634,1
33635,0
33636,0
33637,0
33638,1
33639,0
33640,1
33641,0
33642,0
33643,0
33644,0
33645,0
33646,0
33647,0
33648,0
33649,0
33650,0
33651,0
33652,0
33653,0
33654,0
33655,0
33656,1
33657,1
33658,1
33659,0
33660,1
33661,1
33662,0
33663,0
33664,0
33665,0
33666,0
33667,0
33668,0
33669,0
33670,0
33671,0
33672,1
33673,0
33674,0
33675,0
33676,0
33677,0
33678,0
33679,0
33680,0
33681,0
33682,0
33683,1
33684,0
33685,0
33686,0
33687,0
33688,0
33689,0
33690,1
33691,0
33692,0
33693,0
33694,1
33695,1
33696,0
33697,0
33698,0
33699,0
33700,0
33701,0
33702,0
33703,0
33704,0
33705,1
33706,0
33707,0
33708,1
33709,0
33710,0
33711,0
33712,0
33713,0
33714,0
33715,0
33716,0
33717,0
33718,0
33719,0
33720,0
33721,0
33722,1
33723,1
33724,0
33725,0
33726,1
33727,0
33728,0
33729,0
33730,0
33731,1
33732,0
33733,0
33734,1
33735,0
33736,0
33737,0
33738,0
33739,0
33740,0
33741,0
33742,0
33743,0
33744,0
33745,0
33746,0
33747,1
33748,0
33749,1
33750,0
33751,1
33752,0
33753,0
33754,1
33755,0
33756,0
33757,0
33758,0
33759,0
33760,0
33761,0
33762,0
33763,0
33764,1
33765,1
33766,0
33767,0
33768,0
33769,0
33770,1
33771,0
33772,0
33773,0
33774,1
33775,0
33776,0
33777,0
33778,0
33779,0
33780,0
33781,0
33782,1
33783,1
33784,0
33785,0
33786,0
33787,0
33788,0
33789,0
33790,0
33791,0
33792,0
33793,1
33794,0
33795,0
33796,1
33797,0
33798,1
33799,0
33800,0
33801,0
33802,0
33803,0
33804,0
33805,0
33806,0
33807,0
33808,0
33809,0
33810,1
33811,0
33812,0
33813,0
33814,0
33815,0
33816,0
33817,0
33818,0
33819,0
33820,0
33821,0
33822,0
33823,0
33824,0
33825,0
33826,0
33827,1
33828,0
33829,0
33830,0
33831,1
33832,1
33833,0
33834,1
33835,0
33836,0
33837,0
33838,0
33839,0
33840,1
33841,0
33842,0
33843,0
33844,0
33845,1
33846,0
33847,0
33848,0
33849,0
33850,0
33851,1
33852,1
33853,1
33854,0
33855,0
33856,1
33857,0
33858,0
33859,0
33860,0
33861,0
33862,0
33863,1
33864,0
33865,0
33866,1
33867,0
33868,1
33869,1
33870,1
33871,1
33872,0
33873,0
33874,0
33875,0
33876,0
33877,0
33878,0
33879,0
33880,0
33881,0
33882,1
33883,0
33884,0
33885,0
33886,0
33887,0
33888,0
33889,0
33890,0
33891,0
33892,1
33893,0
33894,0
33895,0
33896,0
33897,0
33898,1
33899,0
33900,0
33901,0
33902,0
33903,0
33904,0
33905,0
33906,0
33907,0
33908,0
33909,0
33910,0
33911,0
33912,0
33913,0
33914,0
33915,0
33916,1
33917,0
33918,0
33919,0
33920,0
33921,0
33922,1
33923,0
33924,0
33925,0
33926,0
33927,0
33928,0
33929,0
33930,0
33931,0
33932,1
33933,0
33934,1
33935,0
33936,1
33937,0
33938,0
33939,0
33940,0
33941,0
33942,0
33943,0
33944,0
33945,0
33946,0
33947,1
33948,0
33949,1
33950,1
33951,0
33952,0
33953,0
33954,1
33955,0
33956,1
33957,0
33958,0
33959,1
33960,0
33961,1
33962,0
33963,0
33964,0
33965,0
33966,0
33967,0
33968,1
33969,1
33970,0
33971,0
33972,0
33973,0
33974,0
33975,1
33976,0
33977,1
33978,0
33979,0
33980,1
33981,0
33982,0
33983,0
33984,1
33985,0
33986,0
33987,1
33988,0
33989,0
33990,0
33991,0
33992,0
33993,0
33994,0
33995,0
33996,0
33997,1
33998,1
33999,0
