21200,0
21201,0
21202,0
21203,1
21204,0
21205,0
21206,1
21207,0
21208,0
21209,0
21210,0
21211,0
21212,0
21213,0
21214,1
21215,0
21216,0
21217,0
21218,0
21219,0
21220,1
21221,0
21222,0
21223,0
21224,0
21225,0
21226,1
21227,0
21228,0
21229,1
21230,0
21231,1
21232,0
21233,0
21234,1
21235,0
21236,0
21237,0
21238,0
21239,1
21240,1
21241,0
21242,0
21243,0
21244,0
21245,1
21246,0
21247,0
21248,0
21249,0
21250,0
21251,0
21252,0
21253,0
21254,0
21255,0
21256,0
21257,0
21258,0
21259,0
21260,1
21261,0
21262,1
21263,1
21264,1
21265,0
21266,0
21267,0
21268,0
21269,0
21270,1
21271,0
21272,0
21273,0
21274,0
21275,0
21276,1
21277,0
21278,0
21279,1
21280,0
21281,0
21282,1
21283,1
21284,0
21285,0
21286,1
21287,0
21288,0
21289,0
21290,1
21291,0
21292,1
21293,0
21294,0
21295,0
21296,1
21297,0
21298,0
21299,0
21300,1
21301,0
21302,1
21303,1
21304,0
21305,0
21306,0
21307,0
21308,0
21309,0
21310,1
21311,1
21312,1
21313,0
21314,0
21315,0
21316,0
21317,0
21318,1
21319,1
21320,1
21321,1
21322,1
21323,0
21324,0
21325,1
21326,0
21327,0
21328,0
21329,0
21330,1
21331,0
21332,0
21333,0
21334,0
21335,0
21336,0
21337,0
21338,0
21339,0
21340,0
21341,0
21342,0
21343,1
21344,0
21345,0
21346,0
21347,0
21348,1
21349,0
21350,0
21351,0
21352,0
21353,0
21354,0
21355,0
21356,0
21357,0
21358,0
21359,0
21360,0
21361,0
21362,0
21363,1
21364,1
21365,0
21366,1
21367,1
21368,1
21369,0
21370,1
21371,0
21372,0
21373,0
21374,0
21375,1
21376,0
21377,0
21378,1
21379,0
21380,1
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,0
21388,0
21389,0
21390,0
21391,0
21392,0
21393,1
21394,1
21395,1
21396,0
21397,0
21398,0
21399,0
21400,0
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,0
21412,0
21413,0
21414,1
21415,0
21416,0
21417,0
21418,0
21419,0
21420,0
21421,0
21422,0
21423,0
21424,0
21425,0
21426,0
21427,0
21428,0
21429,0
21430,0
21431,0
21432,0
21433,1
21434,0
21435,0
21436,1
21437,0
21438,1
21439,0
21440,0
21441,0
21442,1
21443,1
21444,1
21445,0
21446,0
21447,0
21448,0
21449,1
21450,0
21451,0
21452,0
21453,0
21454,0
21455,0
21456,0
21457,1
21458,0
21459,0
21460,0
21461,1
21462,0
21463,0
21464,1
21465,0
21466,0
21467,1
21468,1
21469,0
21470,0
21471,0
21472,0
21473,0
21474,0
21475,0
21476,0
21477,0
21478,0
21479,0
21480,0
21481,1
21482,0
21483,0
21484,1
21485,0
21486,0
21487,0
21488,0
21489,0
21490,0
21491,0
21492,0
21493,0
21494,0
21495,0
21496,0
21497,1
21498,0
21499,0
21500,0
21501,0
21502,0
21503,0
21504,0
21505,0
21506,0
21507,0
21508,0
21509,0
21510,0
21511,0
21512,0
21513,0
21514,0
21515,0
21516,0
21517,0
21518,0
21519,0
21520,1
21521,0
21522,0
21523,0
21524,1
21525,0
21526,0
21527,0
21528,0
21529,0
21530,0
21531,1
21532,0
21533,1
21534,0
21535,0
21536,0
21537,0
21538,0
21539,0
21540,1
21541,1
21542,1
21543,0
21544,0
21545,0
21546,0
21547,0
21548,1
21549,1
21550,1
21551,0
21552,0
21553,0
21554,0
21555,0
21556,0
21557,1
21558,0
21559,0
21560,0
21561,0
21562,0
21563,0
21564,0
21565,0
21566,1
21567,0
21568,0
21569,1
21570,0
21571,0
21572,0
21573,0
21574,1
21575,1
21576,1
21577,0
21578,0
21579,0
21580,0
21581,0
21582,0
21583,0
21584,0
21585,1
21586,1
21587,0
21588,0
21589,0
21590,0
21591,0
21592,0
21593,0
21594,0
21595,0
21596,1
21597,1
21598,0
21599,0
21600,0
21601,0
21602,0
21603,0
21604,0
21605,0
21606,0
21607,0
21608,0
21609,0
21610,0
21611,0
21612,0
21613,0
21614,1
21615,0
21616,0
21617,1
21618,0
21619,0
21620,0
21621,0
21622,0
21623,1
21624,0
21625,0
21626,0
21627,1
21628,0
21629,0
21630,1
21631,0
21632,0
21633,0
21634,0
21635,1
21636,0
21637,0
21638,0
21639,0
21640,0
21641,1
21642,0
21643,1
21644,0
21645,0
21646,0
21647,0
21648,0
21649,0
21650,0
21651,1
21652,0
21653,1
21654,0
21655,1
21656,0
21657,0
21658,0
21659,0
21660,0
21661,0
21662,0
21663,0
21664,0
21665,0
21666,1
21667,0
21668,0
21669,0
21670,1
21671,1
21672,0
21673,1
21674,0
21675,0
21676,0
21677,1
21678,0
21679,0
21680,0
21681,0
21682,0
21683,0
21684,0
21685,1
21686,0
21687,0
21688,0
21689,0
21690,1
21691,0
21692,0
21693,0
21694,0
21695,1
21696,0
21697,1
21698,0
21699,0
21700,0
21701,0
21702,1
21703,0
21704,0
21705,0
21706,0
21707,0
21708,0
21709,0
21710,1
21711,0
21712,0
21713,1
21714,1
21715,0
21716,0
21717,1
21718,0
21719,0
21720,0
21721,0
21722,0
21723,0
21724,0
21725,0
21726,0
21727,0
21728,0
21729,0
21730,0
21731,0
21732,0
21733,0
21734,0
21735,0
21736,0
21737,0
21738,0
21739,1
21740,0
21741,0
21742,0
21743,0
21744,0
21745,0
21746,1
21747,0
21748,0
21749,0
21750,0
21751,0
21752,0
21753,0
21754,1
21755,1
21756,0
21757,0
21758,0
21759,1
21760,0
21761,0
21762,0
21763,1
21764,1
21765,0
21766,0
21767,1
21768,1
21769,0
21770,0
21771,0
21772,0
21773,0
21774,1
21775,1
21776,0
21777,0
21778,1
21779,1
21780,0
21781,0
21782,0
21783,0
21784,0
21785,0
21786,0
21787,0
21788,0
21789,0
21790,0
21791,0
21792,0
21793,1
21794,1
21795,0
21796,1
21797,0
21798,0
21799,1
21800,0
21801,1
21802,0
21803,0
21804,0
21805,0
21806,0
21807,0
21808,0
21809,0
21810,1
21811,0
21812,0
21813,1
21814,0
21815,0
21816,0
21817,0
21818,1
21819,1
21820,0
21821,0
21822,0
21823,0
21824,0
21825,0
21826,0
21827,0
21828,0
21829,0
21830,0
21831,0
21832,0
21833,0
21834,1
21835,1
21836,0
21837,0
21838,0
21839,0
21840,1
21841,0
21842,0
21843,0
21844,1
21845,0
21846,1
21847,0
21848,0
21849,1
21850,0
21851,0
21852,1
21853,0
21854,0
21855,0
21856,0
21857,0
21858,1
21859,0
21860,1
21861,0
21862,1
21863,1
21864,0
21865,0
21866,0
21867,0
21868,0
21869,0
21870,0
21871,0
21872,1
21873,0
21874,0
21875,0
21876,0
21877,0
21878,0
21879,1
21880,0
21881,1
21882,0
21883,0
21884,1
21885,0
21886,1
21887,0
21888,1
21889,0
21890,1
21891,1
21892,0
21893,0
21894,0
21895,0
21896,1
21897,0
21898,1
21899,1
21900,1
21901,0
21902,1
21903,0
21904,0
21905,0
21906,1
21907,0
21908,0
21909,0
21910,1
21911,0
21912,1
21913,0
21914,0
21915,0
21916,1
21917,0
21918,0
21919,1
21920,0
21921,0
21922,0
21923,0
21924,0
21925,0
21926,0
21927,0
21928,0
21929,1
21930,0
21931,0
21932,0
21933,0
21934,0
21935,0
21936,0
21937,0
21938,0
21939,0
21940,1
21941,0
21942,1
21943,0
21944,0
21945,1
21946,0
21947,0
21948,0
21949,0
21950,0
21951,0
21952,0
21953,0
21954,0
21955,0
21956,0
21957,0
21958,0
21959,0
21960,0
21961,0
21962,0
21963,0
21964,0
21965,1
21966,0
21967,1
21968,0
21969,0
21970,0
21971,0
21972,0
21973,0
21974,0
21975,1
21976,0
21977,0
21978,1
21979,0
21980,1
21981,0
21982,1
21983,0
21984,1
21985,0
21986,0
21987,0
21988,0
21989,0
21990,0
21991,0
21992,0
21993,0
21994,0
21995,1
21996,0
21997,0
21998,0
21999,0
22000,0
22001,0
22002,0
22003,1
22004,0
22005,0
22006,1
22007,0
22008,0
22009,0
22010,1
22011,0
22012,0
22013,0
22014,0
22015,0
22016,1
22017,1
22018,0
22019,0
22020,0
22021,0
22022,0
22023,0
22024,1
22025,0
22026,0
22027,0
22028,1
22029,1
22030,0
22031,1
22032,0
22033,0
22034,0
22035,0
22036,0
22037,1
22038,0
22039,0
22040,0
22041,0
22042,1
22043,0
22044,1
22045,0
22046,0
22047,0
22048,0
22049,0
22050,1
22051,0
22052,0
22053,0
22054,0
22055,0
22056,0
22057,1
22058,0
22059,0
22060,1
22061,0
22062,1
22063,0
22064,1
22065,0
22066,0
22067,1
22068,0
22069,0
22070,0
22071,0
22072,0
22073,0
22074,0
22075,0
22076,0
22077,0
22078,0
22079,0
22080,0
22081,0
22082,0
22083,0
22084,0
22085,0
22086,0
22087,0
22088,1
22089,1
22090,0
22091,0
22092,1
22093,0
22094,0
22095,0
22096,0
22097,1
22098,1
22099,0
22100,0
22101,0
22102,1
22103,0
22104,1
22105,0
22106,0
22107,0
22108,0
22109,0
22110,0
22111,1
22112,0
22113,0
22114,0
22115,0
22116,1
22117,0
22118,0
22119,0
22120,1
22121,0
22122,1
22123,0
22124,0
22125,0
22126,1
22127,0
22128,0
22129,0
22130,0
22131,0
22132,0
22133,0
22134,0
22135,0
22136,1
22137,0
22138,0
22139,0
22140,0
22141,0
22142,0
22143,0
22144,0
22145,0
22146,0
22147,0
22148,0
22149,0
22150,0
22151,1
22152,0
22153,0
22154,0
22155,0
22156,0
22157,0
22158,0
22159,1
22160,0
22161,0
22162,0
22163,0
22164,0
22165,0
22166,0
22167,0
22168,0
22169,0
22170,0
22171,0
22172,0
22173,0
22174,0
22175,0
22176,0
22177,0
22178,0
22179,0
22180,0
22181,0
22182,0
22183,0
22184,1
22185,0
22186,1
22187,0
22188,1
22189,0
22190,1
22191,1
22192,0
22193,0
22194,0
22195,1
22196,0
22197,1
22198,0
22199,0
22200,0
22201,0
22202,1
22203,0
22204,1
22205,0
22206,0
22207,1
22208,0
22209,1
22210,0
22211,1
22212,0
22213,0
22214,1
22215,0
22216,1
22217,0
22218,0
22219,0
22220,1
22221,0
22222,0
22223,0
22224,0
22225,1
22226,0
22227,0
22228,1
22229,0
22230,1
22231,1
22232,1
22233,0
22234,0
22235,0
22236,0
22237,0
22238,1
22239,0
22240,0
22241,1
22242,0
22243,0
22244,1
22245,0
22246,0
22247,0
22248,1
22249,0
22250,1
22251,0
22252,1
22253,1
22254,0
22255,0
22256,0
22257,0
22258,1
22259,1
22260,0
22261,0
22262,1
22263,0
22264,0
22265,1
22266,0
22267,0
22268,0
22269,0
22270,1
22271,0
22272,0
22273,0
22274,1
22275,0
22276,1
22277,0
22278,0
22279,0
22280,1
22281,0
22282,0
22283,0
22284,0
22285,0
22286,0
22287,0
22288,0
22289,0
22290,0
22291,0
22292,1
22293,0
22294,1
22295,0
22296,1
22297,0
22298,0
22299,0
22300,0
22301,1
22302,1
22303,0
22304,0
22305,1
22306,1
22307,0
22308,0
22309,0
22310,0
22311,1
22312,1
22313,0
22314,0
22315,1
22316,1
22317,1
22318,0
22319,0
22320,0
22321,0
22322,0
22323,0
22324,0
22325,0
22326,0
22327,0
22328,0
22329,0
22330,0
22331,0
22332,0
22333,0
22334,0
22335,0
22336,0
22337,0
22338,1
22339,0
22340,0
22341,0
22342,0
22343,0
22344,0
22345,0
22346,0
22347,0
22348,1
22349,1
22350,0
22351,1
22352,0
22353,0
22354,1
22355,0
22356,0
22357,1
22358,0
22359,0
22360,0
22361,0
22362,1
22363,1
22364,0
22365,0
22366,0
22367,0
22368,0
22369,0
22370,0
22371,0
22372,0
22373,0
22374,0
22375,0
22376,0
22377,0
22378,0
22379,0
22380,0
22381,1
22382,0
22383,0
22384,1
22385,0
22386,0
22387,1
22388,1
22389,0
22390,1
22391,0
22392,0
22393,0
22394,1
22395,0
22396,0
22397,0
22398,0
22399,1
22400,0
22401,0
22402,0
22403,0
22404,0
22405,0
22406,0
22407,0
22408,0
22409,0
22410,0
22411,0
22412,1
22413,0
22414,0
22415,0
22416,1
22417,0
22418,0
22419,0
22420,0
22421,0
22422,1
22423,0
22424,0
22425,0
22426,0
22427,0
22428,1
22429,1
22430,0
22431,1
22432,0
22433,0
22434,0
22435,0
22436,0
22437,1
22438,0
22439,0
22440,1
22441,0
22442,0
22443,0
22444,1
22445,1
22446,1
22447,0
22448,0
22449,0
22450,0
22451,0
22452,1
22453,0
22454,0
22455,0
22456,0
22457,0
22458,0
22459,0
22460,0
22461,0
22462,0
22463,0
22464,0
22465,0
22466,0
22467,0
22468,0
22469,0
22470,0
22471,0
22472,0
22473,0
22474,1
22475,1
22476,0
22477,0
22478,0
22479,0
22480,0
22481,1
22482,0
22483,0
22484,0
22485,0
22486,0
22487,0
22488,0
22489,0
22490,1
22491,0
22492,0
22493,0
22494,0
22495,0
22496,0
22497,0
22498,0
22499,1
22500,0
22501,0
22502,1
22503,0
22504,0
22505,0
22506,1
22507,0
22508,0
22509,0
22510,0
22511,0
22512,0
22513,0
22514,0
22515,1
22516,1
22517,0
22518,0
22519,0
22520,0
22521,0
22522,0
22523,1
22524,0
22525,1
22526,0
22527,0
22528,0
22529,0
22530,1
22531,0
22532,0
22533,0
22534,1
22535,0
22536,0
22537,0
22538,1
22539,0
22540,0
22541,0
22542,0
22543,0
22544,0
22545,0
22546,1
22547,0
22548,0
22549,0
22550,0
22551,0
22552,0
22553,0
22554,0
22555,1
22556,1
22557,0
22558,0
22559,0
22560,0
22561,0
22562,0
22563,1
22564,1
22565,0
22566,0
22567,0
22568,1
22569,0
22570,0
22571,0
22572,0
22573,0
22574,0
22575,0
22576,0
22577,0
22578,0
22579,0
22580,1
22581,1
22582,0
22583,0
22584,0
22585,0
22586,0
22587,0
22588,0
22589,1
22590,0
22591,0
22592,0
22593,0
22594,0
22595,0
22596,0
22597,0
22598,1
22599,0
22600,1
22601,0
22602,0
22603,0
22604,0
22605,0
22606,0
22607,0
22608,0
22609,1
22610,0
22611,0
22612,0
22613,0
22614,0
22615,0
22616,0
22617,0
22618,0
22619,1
22620,0
22621,0
22622,0
22623,0
22624,1
22625,0
22626,0
22627,1
22628,1
22629,0
22630,0
22631,0
22632,0
22633,0
22634,0
22635,0
22636,0
22637,0
22638,0
22639,0
22640,1
22641,0
22642,0
22643,0
22644,0
22645,0
22646,0
22647,0
22648,0
22649,0
22650,1
22651,0
22652,0
22653,0
22654,0
22655,0
22656,1
22657,0
22658,0
22659,1
22660,0
22661,0
22662,0
22663,0
22664,0
22665,0
22666,0
22667,0
22668,0
22669,0
22670,1
22671,0
22672,0
22673,0
22674,0
22675,1
22676,0
22677,0
22678,0
22679,0
22680,1
22681,0
22682,0
22683,0
22684,1
22685,0
22686,1
22687,0
22688,0
22689,0
22690,0
22691,1
22692,0
22693,0
22694,0
22695,0
22696,1
22697,0
22698,0
22699,0
22700,1
22701,1
22702,0
22703,0
22704,0
22705,0
22706,0
22707,1
22708,1
22709,0
22710,0
22711,0
22712,0
22713,0
22714,0
22715,0
22716,0
22717,0
22718,0
22719,0
22720,0
22721,1
22722,0
22723,1
22724,0
22725,0
22726,0
22727,0
22728,0
22729,0
22730,0
22731,1
22732,0
22733,0
22734,0
22735,0
22736,0
22737,0
22738,0
22739,0
22740,0
22741,0
22742,1
22743,1
22744,1
22745,0
22746,0
22747,0
22748,0
22749,1
22750,0
22751,0
22752,0
22753,0
22754,0
22755,0
22756,0
22757,0
22758,0
22759,0
22760,0
22761,0
22762,1
22763,0
22764,0
22765,0
22766,0
22767,0
22768,0
22769,0
22770,1
22771,0
22772,0
22773,0
22774,1
22775,0
22776,0
22777,1
22778,0
22779,1
22780,0
22781,0
22782,0
22783,0
22784,0
22785,0
22786,0
22787,0
22788,0
22789,0
22790,1
22791,0
22792,0
22793,0
22794,0
22795,0
22796,0
22797,1
22798,0
22799,0
22800,0
22801,0
22802,1
22803,1
22804,1
22805,0
22806,0
22807,0
22808,0
22809,0
22810,0
22811,1
22812,0
22813,0
22814,0
22815,0
22816,0
22817,0
22818,0
22819,1
22820,1
22821,0
22822,0
22823,0
22824,0
22825,0
22826,0
22827,0
22828,0
22829,1
22830,0
22831,0
22832,0
22833,0
22834,0
22835,0
22836,0
22837,1
22838,0
22839,1
22840,0
22841,0
22842,0
22843,1
22844,0
22845,0
22846,0
22847,0
22848,0
22849,0
22850,0
22851,0
22852,0
22853,1
22854,0
22855,0
22856,1
22857,1
22858,1
22859,1
22860,0
22861,0
22862,0
22863,1
22864,0
22865,0
22866,0
22867,1
22868,0
22869,0
22870,0
22871,0
22872,1
22873,0
22874,0
22875,1
22876,0
22877,0
22878,0
22879,1
22880,0
22881,0
22882,0
22883,1
22884,0
22885,0
22886,0
22887,0
22888,0
22889,1
22890,0
22891,0
22892,0
22893,0
22894,0
22895,1
22896,1
22897,0
22898,0
22899,1
22900,0
22901,0
22902,0
22903,1
22904,0
22905,1
22906,0
22907,0
22908,0
22909,0
22910,0
22911,0
22912,0
22913,0
22914,0
22915,0
22916,0
22917,0
22918,0
22919,0
22920,0
22921,0
22922,1
22923,1
22924,1
22925,0
22926,0
22927,0
22928,0
22929,0
22930,0
22931,0
22932,0
22933,0
22934,0
22935,0
22936,0
22937,1
22938,0
22939,0
22940,1
22941,0
22942,1
22943,1
22944,0
22945,0
22946,0
22947,0
22948,0
22949,0
22950,1
22951,0
22952,1
22953,0
22954,0
22955,1
22956,0
22957,0
22958,0
22959,0
22960,0
22961,0
22962,0
22963,1
22964,0
22965,0
22966,1
22967,0
22968,0
22969,1
22970,0
22971,0
22972,0
22973,0
22974,0
22975,0
22976,0
22977,0
22978,1
22979,1
22980,0
22981,1
22982,1
22983,0
22984,1
22985,0
22986,0
22987,0
22988,0
22989,0
22990,0
22991,0
22992,0
22993,1
22994,0
22995,0
22996,1
22997,0
22998,0
22999,1
23000,0
23001,1
23002,0
23003,0
23004,1
23005,0
23006,0
23007,1
23008,0
23009,1
23010,0
23011,0
23012,0
23013,1
23014,1
23015,0
23016,0
23017,1
23018,1
23019,0
23020,0
23021,0
23022,0
23023,1
23024,1
23025,1
23026,0
23027,1
23028,0
23029,0
23030,0
23031,0
23032,1
23033,0
23034,0
23035,0
23036,0
23037,0
23038,0
23039,0
23040,0
23041,0
23042,0
23043,1
23044,0
23045,0
23046,1
23047,0
23048,1
23049,0
23050,0
23051,0
23052,0
23053,1
23054,0
23055,0
23056,0
23057,0
23058,1
23059,1
23060,0
23061,0
23062,0
23063,0
23064,0
23065,0
23066,0
23067,0
23068,0
23069,0
23070,0
23071,1
23072,0
23073,1
23074,0
23075,0
23076,0
23077,0
23078,0
23079,1
23080,0
23081,0
23082,0
23083,0
23084,0
23085,0
23086,0
23087,0
23088,0
23089,1
23090,0
23091,0
23092,0
23093,0
23094,0
23095,0
23096,0
23097,0
23098,0
23099,0
23100,0
23101,0
23102,0
23103,1
23104,0
23105,0
23106,1
23107,1
23108,0
23109,1
23110,0
23111,0
23112,0
23113,0
23114,0
23115,0
23116,0
23117,0
23118,0
23119,1
23120,0
23121,0
23122,0
23123,0
23124,0
23125,0
23126,1
23127,0
23128,0
23129,0
23130,0
23131,0
23132,1
23133,0
23134,0
23135,0
23136,1
23137,1
23138,1
23139,0
23140,0
23141,0
23142,1
23143,1
23144,0
23145,0
23146,0
23147,0
23148,0
23149,1
23150,1
23151,0
23152,0
23153,1
23154,0
23155,1
23156,0
23157,0
23158,0
23159,0
23160,0
23161,1
23162,0
23163,0
23164,0
23165,1
23166,0
23167,0
23168,0
23169,0
23170,0
23171,0
23172,0
23173,0
23174,0
23175,0
23176,0
23177,0
23178,0
23179,1
23180,0
23181,0
23182,0
23183,1
23184,1
23185,0
23186,0
23187,0
23188,0
23189,0
23190,0
23191,0
23192,0
23193,1
23194,0
23195,1
23196,1
23197,1
23198,0
23199,0
23200,1
23201,1
23202,1
23203,0
23204,1
23205,0
23206,1
23207,0
23208,0
23209,0
23210,1
23211,0
23212,1
23213,0
23214,0
23215,0
23216,0
23217,0
23218,1
23219,0
23220,0
23221,1
23222,0
23223,0
23224,0
23225,0
23226,0
23227,0
23228,1
23229,0
23230,1
23231,0
23232,1
23233,0
23234,0
23235,1
23236,0
23237,0
23238,0
23239,0
23240,0
23241,0
23242,0
23243,0
23244,0
23245,0
23246,0
23247,0
23248,0
23249,0
23250,0
23251,0
23252,0
23253,1
23254,0
23255,0
23256,0
23257,0
23258,0
23259,0
23260,0
23261,1
23262,1
23263,0
23264,0
23265,0
23266,0
23267,0
23268,0
23269,0
23270,0
23271,0
23272,0
23273,0
23274,1
23275,0
23276,0
23277,0
23278,0
23279,0
23280,0
23281,0
23282,0
23283,0
23284,0
23285,1
23286,0
23287,0
23288,0
23289,0
23290,0
23291,0
23292,0
23293,0
23294,1
23295,1
23296,0
23297,0
23298,0
23299,1
23300,0
23301,0
23302,0
23303,1
23304,0
23305,0
23306,0
23307,0
23308,0
23309,0
23310,0
23311,1
23312,0
23313,1
23314,0
23315,0
23316,0
23317,0
23318,0
23319,0
23320,0
23321,0
23322,0
23323,0
23324,0
23325,0
23326,0
23327,0
23328,0
23329,0
23330,1
23331,0
23332,1
23333,0
23334,0
23335,0
23336,0
23337,0
23338,0
23339,0
23340,0
23341,0
23342,1
23343,1
23344,0
23345,0
23346,0
23347,0
23348,1
23349,0
23350,0
23351,1
23352,1
23353,0
23354,0
23355,1
23356,0
23357,0
23358,0
23359,0
23360,0
23361,1
23362,0
23363,1
23364,0
23365,0
23366,0
23367,0
23368,0
23369,0
23370,0
23371,1
23372,1
23373,0
23374,0
23375,0
23376,0
23377,0
23378,0
23379,0
23380,0
23381,0
23382,0
23383,0
23384,0
23385,0
23386,1
23387,1
23388,0
23389,0
23390,0
23391,1
23392,0
23393,0
23394,0
23395,0
23396,0
23397,1
23398,0
23399,0
23400,0
23401,0
23402,0
23403,1
23404,0
23405,0
23406,1
23407,0
23408,1
23409,0
23410,0
23411,0
23412,0
23413,0
23414,0
23415,0
23416,1
23417,0
23418,0
23419,1
23420,1
23421,0
23422,0
23423,0
23424,0
23425,0
23426,1
23427,0
23428,1
23429,0
23430,0
23431,0
23432,0
23433,0
23434,0
23435,0
23436,0
23437,1
23438,0
23439,0
23440,0
23441,0
23442,1
23443,0
23444,0
23445,0
23446,0
23447,0
23448,0
23449,0
23450,0
23451,0
23452,0
23453,1
23454,0
23455,0
23456,0
23457,0
23458,0
23459,1
23460,0
23461,0
23462,0
23463,1
23464,0
23465,0
23466,0
23467,0
23468,0
23469,0
23470,0
23471,0
23472,0
23473,0
23474,0
23475,0
23476,0
23477,1
23478,0
23479,0
23480,0
23481,1
23482,0
23483,1
23484,1
23485,0
23486,1
23487,1
23488,1
23489,1
23490,0
23491,0
23492,1
23493,0
23494,1
23495,0
23496,0
23497,0
23498,1
23499,0
23500,0
23501,0
23502,0
23503,0
23504,1
23505,0
23506,0
23507,0
23508,1
23509,0
23510,0
23511,0
23512,0
23513,1
23514,1
23515,0
23516,0
23517,1
23518,0
23519,1
23520,0
23521,0
23522,0
23523,0
23524,0
23525,0
23526,0
23527,0
23528,1
23529,0
23530,0
23531,0
23532,0
23533,0
23534,0
23535,1
23536,0
23537,0
23538,0
23539,0
23540,0
23541,1
23542,1
23543,0
23544,1
23545,0
23546,0
23547,0
23548,0
23549,0
23550,0
23551,0
23552,1
23553,0
23554,0
23555,0
23556,0
23557,0
23558,0
23559,0
23560,0
23561,0
23562,0
23563,0
23564,1
23565,0
23566,0
23567,0
23568,0
23569,0
23570,0
23571,0
23572,0
23573,1
23574,0
23575,0
23576,0
23577,0
23578,0
23579,0
23580,1
23581,1
23582,0
23583,0
23584,0
23585,0
23586,0
23587,1
23588,0
23589,0
23590,0
23591,0
23592,0
23593,0
23594,1
23595,0
23596,0
23597,0
23598,0
23599,1
23600,0
23601,0
23602,0
23603,1
23604,1
23605,1
23606,0
23607,1
23608,0
23609,0
23610,0
23611,0
23612,0
23613,0
23614,0
23615,0
23616,0
23617,0
23618,0
23619,0
23620,0
23621,1
23622,0
23623,1
23624,0
23625,0
23626,0
23627,1
23628,1
23629,1
23630,0
23631,0
23632,0
23633,0
23634,0
23635,1
23636,0
23637,0
23638,1
23639,0
23640,0
23641,0
23642,0
23643,0
23644,0
23645,1
23646,1
23647,0
23648,0
23649,1
23650,0
23651,0
23652,0
23653,0
23654,1
23655,0
23656,0
23657,0
23658,0
23659,0
23660,0
23661,0
23662,1
23663,0
23664,0
23665,1
23666,0
23667,0
23668,0
23669,0
23670,0
23671,0
23672,0
23673,1
23674,0
23675,0
23676,0
23677,0
23678,1
23679,0
23680,0
23681,0
23682,0
23683,1
23684,0
23685,1
23686,0
23687,0
23688,0
23689,0
23690,0
23691,0
23692,0
23693,0
23694,0
23695,1
23696,1
23697,0
23698,1
23699,0
23700,0
23701,0
23702,0
23703,0
23704,1
23705,0
23706,0
23707,1
23708,1
23709,0
23710,0
23711,0
23712,0
23713,0
23714,0
23715,1
23716,0
23717,1
23718,0
23719,0
23720,1
23721,0
23722,0
23723,0
23724,0
23725,0
23726,0
23727,1
23728,0
23729,0
23730,0
23731,0
23732,0
23733,0
23734,0
23735,0
23736,0
23737,0
23738,0
23739,0
23740,0
23741,0
23742,1
23743,0
23744,0
23745,0
23746,0
23747,1
23748,0
23749,0
23750,0
23751,0
23752,0
23753,1
23754,0
23755,0
23756,0
23757,0
23758,0
23759,0
23760,1
23761,0
23762,0
23763,0
23764,0
23765,0
23766,0
23767,1
23768,0
23769,0
23770,0
23771,0
23772,1
23773,0
23774,0
23775,1
23776,1
23777,0
23778,0
23779,1
23780,0
23781,0
23782,0
23783,0
23784,0
23785,0
23786,0
23787,1
23788,0
23789,0
23790,0
23791,0
23792,0
23793,0
23794,0
23795,0
23796,0
23797,0
23798,0
23799,1
23800,0
23801,1
23802,0
23803,0
23804,0
23805,0
23806,1
23807,0
23808,0
23809,0
23810,0
23811,0
23812,0
23813,0
23814,1
23815,0
23816,0
23817,0
23818,0
23819,0
23820,0
23821,0
23822,0
23823,0
23824,1
23825,0
23826,0
23827,0
23828,0
23829,0
23830,0
23831,0
23832,0
23833,0
23834,0
23835,0
23836,1
23837,0
23838,0
23839,0
23840,0
23841,0
23842,0
23843,1
23844,0
23845,1
23846,0
23847,1
23848,0
23849,0
23850,0
23851,1
23852,0
23853,0
23854,1
23855,0
23856,0
23857,0
23858,0
23859,0
23860,0
23861,0
23862,1
23863,0
23864,0
23865,0
23866,0
23867,0
23868,0
23869,0
23870,1
23871,0
23872,0
23873,0
23874,0
23875,1
23876,0
23877,0
23878,0
23879,0
23880,0
23881,0
23882,0
23883,0
23884,0
23885,0
23886,0
23887,0
23888,0
23889,0
23890,1
23891,0
23892,0
23893,0
23894,0
23895,0
23896,0
23897,0
23898,0
23899,0
23900,0
23901,0
23902,0
23903,0
23904,0
23905,0
23906,0
23907,0
23908,0
23909,0
23910,0
23911,0
23912,1
23913,0
23914,0
23915,0
23916,0
23917,0
23918,0
23919,1
23920,0
23921,1
23922,0
23923,0
23924,1
23925,1
23926,0
23927,0
23928,1
23929,0
23930,0
23931,1
23932,0
23933,0
23934,0
23935,0
23936,0
23937,0
23938,0
23939,0
23940,0
23941,0
23942,0
23943,0
23944,0
23945,0
23946,1
23947,0
23948,0
23949,0
23950,0
23951,0
23952,1
23953,1
23954,0
23955,0
23956,0
23957,1
23958,0
23959,0
23960,0
23961,1
23962,0
23963,0
23964,0
23965,0
23966,0
23967,0
23968,1
23969,1
23970,0
23971,1
23972,0
23973,1
23974,0
23975,1
23976,0
23977,0
23978,1
23979,0
23980,0
23981,0
23982,0
23983,0
23984,0
23985,0
23986,0
23987,0
23988,0
23989,0
23990,0
23991,0
23992,0
23993,0
23994,0
23995,0
23996,1
23997,0
23998,0
23999,1
