31200,1
31201,0
31202,0
31203,1
31204,0
31205,0
31206,0
31207,0
31208,0
31209,0
31210,0
31211,0
31212,0
31213,0
31214,0
31215,0
31216,0
31217,0
31218,0
31219,0
31220,0
31221,0
31222,0
31223,1
31224,0
31225,1
31226,0
31227,0
31228,0
31229,1
31230,0
31231,0
31232,0
31233,1
31234,0
31235,0
31236,0
31237,1
31238,0
31239,0
31240,0
31241,0
31242,0
31243,0
31244,0
31245,0
31246,1
31247,0
31248,0
31249,0
31250,0
31251,1
31252,0
31253,0
31254,0
31255,0
31256,1
31257,1
31258,0
31259,0
31260,0
31261,0
31262,0
31263,0
31264,0
31265,1
31266,0
31267,0
31268,0
31269,1
31270,0
31271,0
31272,1
31273,0
31274,0
31275,0
31276,0
31277,0
31278,0
31279,0
31280,1
31281,0
31282,0
31283,0
31284,0
31285,1
31286,0
31287,0
31288,0
31289,1
31290,0
31291,0
31292,1
31293,0
31294,0
31295,0
31296,0
31297,0
31298,0
31299,0
31300,0
31301,1
31302,0
31303,0
31304,0
31305,0
31306,0
31307,0
31308,0
31309,0
31310,0
31311,0
31312,1
31313,1
31314,0
31315,0
31316,0
31317,1
31318,0
31319,0
31320,0
31321,1
31322,1
31323,0
31324,0
31325,0
31326,0
31327,1
31328,0
31329,0
31330,0
31331,0
31332,1
31333,0
31334,1
31335,0
31336,1
31337,0
31338,0
31339,0
31340,0
31341,1
31342,0
31343,1
31344,0
31345,0
31346,0
31347,0
31348,0
31349,0
31350,0
31351,0
31352,1
31353,0
31354,0
31355,0
31356,0
31357,0
31358,0
31359,0
31360,0
31361,1
31362,0
31363,0
31364,1
31365,0
31366,0
31367,1
31368,0
31369,0
31370,0
31371,0
31372,0
31373,0
31374,0
31375,0
31376,0
31377,0
31378,1
31379,0
31380,0
31381,1
31382,0
31383,0
31384,0
31385,0
31386,0
31387,0
31388,0
31389,1
31390,1
31391,1
31392,1
31393,0
31394,0
31395,1
31396,1
31397,0
31398,1
31399,0
31400,0
31401,0
31402,0
31403,1
31404,1
31405,1
31406,0
31407,0
31408,0
31409,0
31410,1
31411,1
31412,0
31413,0
31414,0
31415,0
31416,1
31417,1
31418,0
31419,0
31420,0
31421,0
31422,0
31423,0
31424,1
31425,0
31426,1
31427,0
31428,0
31429,0
31430,0
31431,0
31432,0
31433,0
31434,0
31435,1
31436,1
31437,0
31438,0
31439,0
31440,0
31441,0
31442,1
31443,0
31444,0
31445,1
31446,1
31447,1
31448,0
31449,0
31450,0
31451,0
31452,1
31453,0
31454,1
31455,0
31456,0
31457,0
31458,0
31459,0
31460,0
31461,1
31462,0
31463,0
31464,0
31465,0
31466,0
31467,0
31468,0
31469,0
31470,0
31471,0
31472,0
31473,0
31474,0
31475,0
31476,0
31477,0
31478,0
31479,0
31480,0
31481,1
31482,0
31483,0
31484,0
31485,0
31486,0
31487,0
31488,0
31489,1
31490,0
31491,0
31492,0
31493,0
31494,0
31495,0
31496,0
31497,0
31498,0
31499,0
31500,0
31501,0
31502,1
31503,0
31504,1
31505,0
31506,0
31507,0
31508,0
31509,0
31510,1
31511,0
31512,0
31513,0
31514,1
31515,1
31516,0
31517,0
31518,0
31519,0
31520,0
31521,0
31522,0
31523,0
31524,0
31525,0
31526,0
31527,0
31528,0
31529,0
31530,0
31531,0
31532,0
31533,0
31534,0
31535,0
31536,0
31537,0
31538,0
31539,1
31540,1
31541,0
31542,0
31543,0
31544,0
31545,0
31546,0
31547,1
31548,0
31549,0
31550,0
31551,0
31552,0
31553,1
31554,0
31555,0
31556,1
31557,0
31558,0
31559,0
31560,0
31561,0
31562,0
31563,0
31564,1
31565,0
31566,0
31567,0
31568,0
31569,1
31570,0
31571,1
31572,1
31573,0
31574,0
31575,0
31576,0
31577,1
31578,0
31579,0
31580,0
31581,0
31582,0
31583,1
31584,1
31585,1
31586,0
31587,0
31588,0
31589,1
31590,0
31591,0
31592,1
31593,0
31594,0
31595,0
31596,1
31597,0
31598,0
31599,0
31600,1
31601,0
31602,0
31603,0
31604,0
31605,0
31606,0
31607,0
31608,0
31609,0
31610,0
31611,0
31612,0
31613,0
31614,0
31615,0
31616,0
31617,0
31618,0
31619,0
31620,0
31621,0
31622,0
31623,0
31624,0
31625,1
31626,1
31627,0
31628,1
31629,1
31630,0
31631,1
31632,1
31633,0
31634,0
31635,0
31636,0
31637,0
31638,0
31639,0
31640,0
31641,1
31642,0
31643,0
31644,0
31645,0
31646,0
31647,0
31648,0
31649,0
31650,1
31651,0
31652,0
31653,0
31654,0
31655,0
31656,0
31657,0
31658,0
31659,0
31660,1
31661,0
31662,0
31663,0
31664,0
31665,0
31666,1
31667,0
31668,1
31669,0
31670,0
31671,1
31672,1
31673,0
31674,0
31675,0
31676,1
31677,0
31678,0
31679,0
31680,0
31681,0
31682,0
31683,0
31684,0
31685,0
31686,0
31687,0
31688,0
31689,0
31690,0
31691,0
31692,1
31693,0
31694,0
31695,0
31696,1
31697,1
31698,0
31699,0
31700,0
31701,0
31702,0
31703,1
31704,0
31705,0
31706,0
31707,1
31708,0
31709,1
31710,0
31711,0
31712,0
31713,0
31714,0
31715,0
31716,0
31717,0
31718,1
31719,0
31720,0
31721,0
31722,0
31723,0
31724,0
31725,0
31726,0
31727,0
31728,1
31729,0
31730,0
31731,1
31732,0
31733,0
31734,0
31735,1
31736,1
31737,0
31738,0
31739,0
31740,1
31741,1
31742,0
31743,0
31744,0
31745,0
31746,0
31747,0
31748,0
31749,0
31750,0
31751,0
31752,0
31753,1
31754,0
31755,1
31756,0
31757,0
31758,0
31759,0
31760,1
31761,0
31762,1
31763,0
31764,0
31765,0
31766,0
31767,0
31768,0
31769,0
31770,0
31771,0
31772,1
31773,0
31774,1
31775,0
31776,0
31777,1
31778,0
31779,0
31780,0
31781,1
31782,1
31783,0
31784,0
31785,0
31786,0
31787,1
31788,0
31789,0
31790,1
31791,0
31792,0
31793,0
31794,0
31795,1
31796,0
31797,0
31798,0
31799,0
31800,0
31801,0
31802,0
31803,0
31804,1
31805,0
31806,0
31807,0
31808,0
31809,0
31810,0
31811,1
31812,0
31813,0
31814,1
31815,1
31816,0
31817,0
31818,0
31819,0
31820,0
31821,0
31822,0
31823,0
31824,0
31825,1
31826,0
31827,0
31828,0
31829,0
31830,0
31831,0
31832,1
31833,1
31834,0
31835,0
31836,0
31837,0
31838,0
31839,1
31840,0
31841,0
31842,0
31843,0
31844,0
31845,0
31846,0
31847,0
31848,1
31849,0
31850,0
31851,0
31852,0
31853,0
31854,0
31855,0
31856,0
31857,0
31858,0
31859,0
31860,0
31861,1
31862,0
31863,0
31864,0
31865,0
31866,0
31867,0
31868,1
31869,0
31870,0
31871,0
31872,0
31873,0
31874,1
31875,1
31876,1
31877,1
31878,0
31879,0
31880,0
31881,0
31882,1
31883,1
31884,0
31885,0
31886,1
31887,0
31888,1
31889,1
31890,1
31891,0
31892,0
31893,0
31894,0
31895,0
31896,1
31897,1
31898,0
31899,1
31900,0
31901,0
31902,0
31903,0
31904,0
31905,1
31906,0
31907,1
31908,1
31909,0
31910,0
31911,0
31912,0
31913,0
31914,0
31915,0
31916,0
31917,1
31918,0
31919,0
31920,0
31921,0
31922,0
31923,0
31924,0
31925,0
31926,0
31927,0
31928,1
31929,0
31930,0
31931,0
31932,0
31933,0
31934,0
31935,0
31936,0
31937,0
31938,0
31939,0
31940,1
31941,0
31942,0
31943,0
31944,0
31945,0
31946,1
31947,0
31948,1
31949,0
31950,0
31951,1
31952,0
31953,0
31954,0
31955,0
31956,0
31957,0
31958,0
31959,0
31960,0
31961,0
31962,0
31963,0
31964,0
31965,0
31966,0
31967,0
31968,0
31969,0
31970,1
31971,1
31972,0
31973,0
31974,0
31975,0
31976,0
31977,0
31978,0
31979,0
31980,0
31981,0
31982,0
31983,0
31984,1
31985,0
31986,1
31987,0
31988,0
31989,1
31990,0
31991,0
31992,0
31993,0
31994,0
31995,0
31996,0
31997,1
31998,0
31999,1
32000,0
32001,0
32002,0
32003,0
32004,1
32005,1
32006,0
32007,0
32008,0
32009,1
32010,0
32011,1
32012,0
32013,0
32014,1
32015,1
32016,0
32017,0
32018,0
32019,0
32020,1
32021,0
32022,0
32023,0
32024,1
32025,0
32026,0
32027,0
32028,0
32029,0
32030,0
32031,0
32032,0
32033,0
32034,0
32035,1
32036,0
32037,1
32038,1
32039,0
32040,1
32041,0
32042,1
32043,0
32044,0
32045,1
32046,1
32047,0
32048,0
32049,1
32050,1
32051,0
32052,0
32053,0
32054,0
32055,0
32056,0
32057,0
32058,0
32059,0
32060,0
32061,0
32062,0
32063,0
32064,0
32065,0
32066,0
32067,1
32068,0
32069,0
32070,0
32071,0
32072,0
32073,0
32074,0
32075,1
32076,0
32077,0
32078,0
32079,0
32080,0
32081,0
32082,0
32083,0
32084,0
32085,0
32086,0
32087,0
32088,0
32089,0
32090,0
32091,0
32092,0
32093,0
32094,0
32095,0
32096,0
32097,0
32098,0
32099,0
32100,0
32101,1
32102,0
32103,1
32104,0
32105,1
32106,0
32107,0
32108,0
32109,0
32110,0
32111,1
32112,1
32113,0
32114,0
32115,0
32116,1
32117,0
32118,1
32119,0
32120,0
32121,0
32122,0
32123,0
32124,1
32125,0
32126,0
32127,0
32128,0
32129,0
32130,0
32131,0
32132,0
32133,0
32134,0
32135,0
32136,0
32137,0
32138,1
32139,0
32140,0
32141,0
32142,1
32143,0
32144,0
32145,0
32146,1
32147,1
32148,1
32149,0
32150,1
32151,0
32152,0
32153,0
32154,1
32155,0
32156,0
32157,1
32158,0
32159,1
32160,0
32161,0
32162,1
32163,1
32164,0
32165,0
32166,0
32167,1
32168,0
32169,0
32170,0
32171,0
32172,0
32173,0
32174,0
32175,0
32176,0
32177,0
32178,0
32179,1
32180,0
32181,1
32182,0
32183,1
32184,0
32185,1
32186,0
32187,0
32188,0
32189,0
32190,0
32191,0
32192,1
32193,0
32194,0
32195,0
32196,0
32197,0
32198,0
32199,0
32200,0
32201,0
32202,0
32203,0
32204,0
32205,0
32206,0
32207,0
32208,1
32209,0
32210,0
32211,0
32212,0
32213,0
32214,0
32215,0
32216,0
32217,0
32218,0
32219,0
32220,0
32221,0
32222,0
32223,1
32224,0
32225,0
32226,0
32227,0
32228,0
32229,0
32230,1
32231,0
32232,1
32233,0
32234,0
32235,0
32236,0
32237,0
32238,0
32239,0
32240,0
32241,1
32242,0
32243,0
32244,1
32245,0
32246,0
32247,0
32248,0
32249,0
32250,0
32251,0
32252,0
32253,0
32254,0
32255,0
32256,1
32257,0
32258,0
32259,0
32260,1
32261,0
32262,0
32263,0
32264,0
32265,0
32266,0
32267,0
32268,1
32269,1
32270,0
32271,0
32272,0
32273,0
32274,0
32275,0
32276,1
32277,0
32278,1
32279,0
32280,1
32281,0
32282,0
32283,0
32284,0
32285,0
32286,0
32287,0
32288,1
32289,0
32290,0
32291,0
32292,0
32293,0
32294,0
32295,0
32296,0
32297,1
32298,0
32299,1
32300,0
32301,1
32302,0
32303,0
32304,0
32305,1
32306,0
32307,0
32308,0
32309,0
32310,0
32311,0
32312,0
32313,0
32314,1
32315,0
32316,0
32317,0
32318,0
32319,1
32320,0
32321,0
32322,0
32323,0
32324,1
32325,0
32326,1
32327,0
32328,0
32329,0
32330,0
32331,0
32332,1
32333,0
32334,0
32335,0
32336,0
32337,0
32338,0
32339,0
32340,0
32341,0
32342,0
32343,0
32344,0
32345,1
32346,0
32347,0
32348,1
32349,0
32350,0
32351,0
32352,0
32353,0
32354,0
32355,0
32356,0
32357,0
32358,1
32359,0
32360,0
32361,0
32362,0
32363,0
32364,0
32365,0
32366,0
32367,0
32368,1
32369,0
32370,0
32371,0
32372,0
32373,1
32374,0
32375,0
32376,1
32377,0
32378,0
32379,0
32380,0
32381,0
32382,0
32383,0
32384,0
32385,0
32386,1
32387,1
32388,0
32389,0
32390,0
32391,0
32392,0
32393,0
32394,0
32395,0
32396,1
32397,1
32398,0
32399,0
32400,0
32401,0
32402,0
32403,0
32404,0
32405,1
32406,1
32407,1
32408,0
32409,0
32410,0
32411,1
32412,0
32413,0
32414,0
32415,0
32416,0
32417,0
32418,0
32419,0
32420,0
32421,0
32422,0
32423,0
32424,1
32425,0
32426,0
32427,0
32428,1
32429,0
32430,1
32431,0
32432,1
32433,1
32434,0
32435,1
32436,0
32437,0
32438,1
32439,0
32440,0
32441,0
32442,0
32443,0
32444,0
32445,0
32446,1
32447,0
32448,0
32449,0
32450,0
32451,0
32452,0
32453,0
32454,0
32455,0
32456,1
32457,0
32458,0
32459,1
32460,0
32461,1
32462,0
32463,0
32464,0
32465,0
32466,0
32467,0
32468,0
32469,0
32470,0
32471,0
32472,0
32473,0
32474,0
32475,0
32476,0
32477,1
32478,0
32479,1
32480,0
32481,1
32482,0
32483,0
32484,0
32485,0
32486,0
32487,0
32488,0
32489,0
32490,0
32491,0
32492,1
32493,0
32494,0
32495,1
32496,0
32497,0
32498,0
32499,0
32500,0
32501,0
32502,0
32503,0
32504,0
32505,1
32506,0
32507,0
32508,0
32509,0
32510,0
32511,0
32512,0
32513,0
32514,0
32515,1
32516,1
32517,0
32518,1
32519,1
32520,0
32521,1
32522,0
32523,0
32524,1
32525,0
32526,0
32527,0
32528,0
32529,0
32530,0
32531,0
32532,0
32533,0
32534,0
32535,0
32536,0
32537,0
32538,0
32539,1
32540,0
32541,0
32542,0
32543,0
32544,0
32545,0
32546,0
32547,1
32548,0
32549,0
32550,0
32551,0
32552,0
32553,0
32554,0
32555,1
32556,0
32557,0
32558,1
32559,1
32560,1
32561,0
32562,0
32563,1
32564,0
32565,0
32566,0
32567,0
32568,0
32569,1
32570,0
32571,1
32572,0
32573,0
32574,0
32575,0
32576,0
32577,0
32578,0
32579,0
32580,0
32581,0
32582,0
32583,0
32584,0
32585,0
32586,0
32587,0
32588,1
32589,1
32590,0
32591,1
32592,0
32593,0
32594,0
32595,0
32596,0
32597,0
32598,0
32599,0
32600,0
32601,0
32602,1
32603,0
32604,0
32605,0
32606,1
32607,0
32608,1
32609,0
32610,0
32611,0
32612,0
32613,0
32614,0
32615,1
32616,0
32617,0
32618,1
32619,0
32620,0
32621,0
32622,1
32623,1
32624,0
32625,0
32626,0
32627,0
32628,0
32629,0
32630,0
32631,0
32632,0
32633,0
32634,0
32635,1
32636,0
32637,0
32638,1
32639,0
32640,0
32641,0
32642,0
32643,0
32644,0
32645,0
32646,0
32647,0
32648,0
32649,0
32650,0
32651,1
32652,0
32653,0
32654,0
32655,0
32656,0
32657,1
32658,0
32659,1
32660,0
32661,0
32662,0
32663,0
32664,0
32665,1
32666,0
32667,0
32668,0
32669,0
32670,0
32671,0
32672,0
32673,0
32674,0
32675,0
32676,0
32677,0
32678,0
32679,1
32680,0
32681,0
32682,0
32683,0
32684,0
32685,1
32686,1
32687,1
32688,0
32689,0
32690,0
32691,0
32692,0
32693,0
32694,0
32695,1
32696,0
32697,0
32698,0
32699,0
32700,0
32701,0
32702,0
32703,0
32704,0
32705,0
32706,0
32707,0
32708,0
32709,1
32710,0
32711,1
32712,0
32713,0
32714,0
32715,1
32716,0
32717,0
32718,0
32719,0
32720,0
32721,0
32722,0
32723,0
32724,0
32725,0
32726,1
32727,1
32728,0
32729,0
32730,0
32731,0
32732,0
32733,0
32734,1
32735,0
32736,1
32737,0
32738,0
32739,1
32740,0
32741,1
32742,0
32743,0
32744,0
32745,0
32746,0
32747,0
32748,0
32749,0
32750,0
32751,0
32752,1
32753,0
32754,0
32755,0
32756,1
32757,0
32758,0
32759,0
32760,1
32761,0
32762,0
32763,0
32764,1
32765,0
32766,0
32767,0
32768,0
32769,0
32770,0
32771,0
32772,0
32773,0
32774,0
32775,0
32776,0
32777,1
32778,0
32779,0
32780,1
32781,0
32782,0
32783,0
32784,0
32785,0
32786,0
32787,1
32788,0
32789,0
32790,0
32791,0
32792,0
32793,1
32794,0
32795,0
32796,0
32797,0
32798,0
32799,0
32800,1
32801,0
32802,0
32803,0
32804,0
32805,0
32806,0
32807,1
32808,1
32809,0
32810,1
32811,0
32812,0
32813,0
32814,0
32815,0
32816,0
32817,0
32818,0
32819,1
32820,1
32821,1
32822,0
32823,1
32824,1
32825,0
32826,0
32827,0
32828,0
32829,0
32830,0
32831,0
32832,0
32833,0
32834,0
32835,1
32836,0
32837,0
32838,0
32839,0
32840,1
32841,0
32842,1
32843,0
32844,0
32845,0
32846,0
32847,0
32848,0
32849,0
32850,0
32851,0
32852,1
32853,0
32854,0
32855,0
32856,1
32857,0
32858,0
32859,0
32860,0
32861,0
32862,1
32863,0
32864,0
32865,0
32866,1
32867,0
32868,0
32869,0
32870,0
32871,1
32872,1
32873,0
32874,0
32875,0
32876,0
32877,0
32878,0
32879,1
32880,0
32881,0
32882,0
32883,0
32884,1
32885,1
32886,1
32887,0
32888,1
32889,0
32890,0
32891,0
32892,0
32893,0
32894,1
32895,0
32896,0
32897,0
32898,0
32899,1
32900,1
32901,0
32902,0
32903,0
32904,1
32905,0
32906,0
32907,0
32908,0
32909,0
32910,0
32911,0
32912,0
32913,0
32914,0
32915,0
32916,1
32917,0
32918,0
32919,0
32920,1
32921,0
32922,0
32923,0
32924,0
32925,0
32926,1
32927,0
32928,0
32929,0
32930,1
32931,1
32932,0
32933,0
32934,0
32935,0
32936,1
32937,0
32938,0
32939,0
32940,0
32941,0
32942,0
32943,0
32944,1
32945,0
32946,0
32947,1
32948,1
32949,0
32950,0
32951,0
32952,0
32953,0
32954,0
32955,0
32956,0
32957,0
32958,0
32959,0
32960,0
32961,1
32962,0
32963,1
32964,0
32965,0
32966,0
32967,0
32968,0
32969,0
32970,0
32971,0
32972,0
32973,0
32974,0
32975,1
32976,0
32977,0
32978,0
32979,1
32980,0
32981,0
32982,0
32983,0
32984,0
32985,0
32986,0
32987,0
32988,0
32989,1
32990,0
32991,0
32992,0
32993,0
32994,0
32995,0
32996,0
32997,0
32998,0
32999,0
33000,1
33001,0
33002,1
33003,0
33004,0
33005,0
33006,0
33007,0
33008,1
33009,1
33010,0
33011,0
33012,0
33013,0
33014,0
33015,1
33016,0
33017,1
33018,0
33019,0
33020,1
33021,0
33022,0
33023,0
33024,0
33025,0
33026,0
33027,0
33028,0
33029,1
33030,1
33031,0
33032,0
33033,0
33034,1
33035,0
33036,0
33037,1
33038,1
33039,0
33040,0
33041,0
33042,0
33043,0
33044,0
33045,0
33046,0
33047,0
33048,1
33049,1
33050,1
33051,0
33052,0
33053,0
33054,0
33055,0
33056,0
33057,0
33058,0
33059,0
33060,0
33061,0
33062,0
33063,0
33064,0
33065,1
33066,0
33067,0
33068,0
33069,1
33070,0
33071,0
33072,0
33073,1
33074,0
33075,0
33076,0
33077,0
33078,1
33079,0
33080,0
33081,0
33082,0
33083,0
33084,0
33085,0
33086,0
33087,0
33088,0
33089,0
33090,1
33091,0
33092,0
33093,0
33094,0
33095,0
33096,0
33097,0
33098,1
33099,0
33100,0
33101,0
33102,1
33103,0
33104,1
33105,0
33106,0
33107,0
33108,1
33109,0
33110,0
33111,0
33112,0
33113,1
33114,0
33115,0
33116,0
33117,0
33118,0
33119,1
33120,1
33121,0
33122,0
33123,1
33124,1
33125,0
33126,0
33127,0
33128,0
33129,0
33130,0
33131,1
33132,1
33133,0
33134,0
33135,0
33136,1
33137,1
33138,0
33139,0
33140,0
33141,0
33142,1
33143,1
33144,0
33145,0
33146,0
33147,0
33148,0
33149,0
33150,1
33151,0
33152,1
33153,0
33154,0
33155,1
33156,0
33157,0
33158,0
33159,0
33160,0
33161,1
33162,0
33163,1
33164,0
33165,0
33166,0
33167,0
33168,0
33169,0
33170,0
33171,1
33172,0
33173,1
33174,0
33175,0
33176,0
33177,0
33178,0
33179,1
33180,1
33181,0
33182,0
33183,0
33184,0
33185,0
33186,0
33187,0
33188,0
33189,0
33190,0
33191,0
33192,0
33193,0
33194,0
33195,0
33196,1
33197,1
33198,1
33199,0
33200,0
33201,0
33202,1
33203,0
33204,1
33205,0
33206,1
33207,0
33208,1
33209,0
33210,0
33211,0
33212,0
33213,0
33214,0
33215,0
33216,0
33217,0
33218,0
33219,1
33220,1
33221,0
33222,1
33223,0
33224,0
33225,1
33226,0
33227,0
33228,0
33229,0
33230,0
33231,0
33232,0
33233,0
33234,1
33235,0
33236,0
33237,1
33238,1
33239,1
33240,1
33241,1
33242,0
33243,1
33244,1
33245,0
33246,0
33247,0
33248,1
33249,0
33250,0
33251,0
33252,0
33253,0
33254,0
33255,0
33256,1
33257,0
33258,0
33259,0
33260,0
33261,0
33262,0
33263,0
33264,0
33265,0
33266,0
33267,0
33268,0
33269,1
33270,0
33271,0
33272,1
33273,0
33274,0
33275,0
33276,0
33277,0
33278,0
33279,1
33280,0
33281,0
33282,0
33283,1
33284,1
33285,0
33286,0
33287,0
33288,0
33289,0
33290,0
33291,1
33292,0
33293,1
33294,0
33295,0
33296,0
33297,0
33298,0
33299,0
33300,0
33301,1
33302,0
33303,0
33304,1
33305,0
33306,1
33307,1
33308,0
33309,0
33310,0
33311,0
33312,0
33313,0
33314,0
33315,0
33316,0
33317,1
33318,0
33319,0
33320,1
33321,0
33322,1
33323,0
33324,0
33325,0
33326,0
33327,0
33328,0
33329,0
33330,0
33331,1
33332,1
33333,0
33334,0
33335,0
33336,0
33337,0
33338,0
33339,0
33340,1
33341,0
33342,0
33343,0
33344,0
33345,1
33346,0
33347,1
33348,0
33349,0
33350,0
33351,1
33352,0
33353,0
33354,0
33355,0
33356,0
33357,0
33358,0
33359,0
33360,1
33361,0
33362,0
33363,0
33364,0
33365,0
33366,0
33367,0
33368,0
33369,1
33370,0
33371,0
33372,0
33373,0
33374,0
33375,0
33376,1
33377,1
33378,1
33379,0
33380,0
33381,1
33382,0
33383,0
33384,0
33385,0
33386,0
33387,0
33388,1
33389,0
33390,0
33391,0
33392,0
33393,0
33394,0
33395,0
33396,0
33397,0
33398,0
33399,1
33400,0
33401,0
33402,1
33403,0
33404,0
33405,0
33406,0
33407,1
33408,0
33409,0
33410,1
33411,0
33412,0
33413,0
33414,1
33415,1
33416,0
33417,0
33418,0
33419,0
33420,0
33421,0
33422,0
33423,0
33424,0
33425,1
33426,0
33427,0
33428,0
33429,0
33430,0
33431,0
33432,0
33433,0
33434,0
33435,0
33436,0
33437,0
33438,0
33439,1
33440,0
33441,0
33442,0
33443,0
33444,0
33445,0
33446,0
33447,0
33448,0
33449,0
33450,0
33451,0
33452,0
33453,0
33454,0
33455,1
33456,1
33457,0
33458,0
33459,0
33460,0
33461,0
33462,0
33463,0
33464,1
33465,0
33466,1
33467,0
33468,0
33469,1
33470,0
33471,0
33472,0
33473,0
33474,0
33475,0
33476,1
33477,0
33478,1
33479,1
33480,0
33481,0
33482,0
33483,0
33484,0
33485,0
33486,0
33487,0
33488,0
33489,0
33490,0
33491,0
33492,0
33493,1
33494,0
33495,0
33496,0
33497,0
33498,0
33499,0
33500,0
33501,0
33502,1
33503,1
33504,0
33505,1
33506,0
33507,0
33508,1
33509,0
33510,0
33511,0
33512,1
33513,0
33514,0
33515,0
33516,0
33517,0
33518,0
33519,0
33520,0
33521,0
33522,0
33523,0
33524,1
33525,1
33526,1
33527,1
33528,1
33529,0
33530,0
33531,0
33532,0
33533,1
33534,0
33535,0
33536,0
33537,1
33538,0
33539,0
33540,0
33541,0
33542,1
33543,0
33544,0
33545,0
33546,1
33547,0
33548,0
33549,0
33550,0
33551,0
33552,1
33553,0
33554,0
33555,0
33556,0
33557,1
33558,0
33559,0
33560,0
33561,0
33562,0
33563,0
33564,0
33565,0
33566,1
33567,0
33568,0
33569,0
33570,0
33571,1
33572,0
33573,0
33574,0
33575,0
33576,0
33577,0
33578,0
33579,0
33580,0
33581,0
33582,0
33583,0
33584,0
33585,1
33586,0
33587,0
33588,1
33589,1
33590,0
33591,0
33592,1
33593,1
33594,0
33595,1
33596,0
33597,0
33598,1
33599,1
33600,0
33601,1
33602,0
33603,0
33604,0
33605,0
33606,1
33607,0
33608,0
33609,0
33610,0
33611,0
33612,0
33613,1
33614,1
33615,0
33616,1
33617,0
33618,0
33619,1
33620,1
33621,0
33622,0
33623,0
33624,1
33625,0
33626,0
33627,1
33628,0
33629,0
33630,0
33631,0
33632,1
33633,0
33634,0
33635,1
33636,0
33637,0
33638,0
33639,0
33640,1
33641,0
33642,0
33643,0
33644,0
33645,0
33646,1
33647,0
33648,0
33649,0
33650,0
33651,0
33652,0
33653,1
33654,0
33655,0
33656,0
33657,0
33658,0
33659,1
33660,0
33661,1
33662,0
33663,0
33664,0
33665,0
33666,0
33667,0
33668,1
33669,0
33670,0
33671,0
33672,0
33673,0
33674,0
33675,1
33676,0
33677,1
33678,0
33679,0
33680,0
33681,1
33682,0
33683,1
33684,0
33685,1
33686,0
33687,0
33688,0
33689,0
33690,0
33691,1
33692,0
33693,0
33694,0
33695,0
33696,0
33697,1
33698,0
33699,0
33700,0
33701,0
33702,0
33703,1
33704,0
33705,0
33706,0
33707,0
33708,0
33709,0
33710,0
33711,0
33712,0
33713,1
33714,0
33715,0
33716,1
33717,0
33718,0
33719,1
33720,0
33721,0
33722,0
33723,1
33724,0
33725,0
33726,0
33727,0
33728,1
33729,0
33730,0
33731,0
33732,0
33733,0
33734,0
33735,0
33736,0
33737,0
33738,0
33739,0
33740,1
33741,0
33742,0
33743,0
33744,0
33745,0
33746,0
33747,0
33748,1
33749,0
33750,0
33751,1
33752,0
33753,0
33754,1
33755,1
33756,0
33757,0
33758,1
33759,1
33760,0
33761,1
33762,0
33763,0
33764,0
33765,1
33766,0
33767,0
33768,0
33769,0
33770,0
33771,0
33772,0
33773,1
33774,0
33775,1
33776,0
33777,0
33778,0
33779,1
33780,0
33781,0
33782,0
33783,0
33784,1
33785,0
33786,0
33787,0
33788,0
33789,0
33790,0
33791,0
33792,1
33793,0
33794,0
33795,1
33796,0
33797,1
33798,0
33799,0
33800,0
33801,0
33802,0
33803,0
33804,0
33805,0
33806,0
33807,0
33808,0
33809,0
33810,0
33811,0
33812,0
33813,0
33814,0
33815,0
33816,0
33817,1
33818,0
33819,0
33820,0
33821,0
33822,0
33823,0
33824,1
33825,0
33826,1
33827,0
33828,0
33829,0
33830,0
33831,0
33832,0
33833,0
33834,0
33835,0
33836,0
33837,0
33838,1
33839,0
33840,0
33841,0
33842,0
33843,0
33844,1
33845,0
33846,0
33847,0
33848,0
33849,0
33850,0
33851,0
33852,0
33853,1
33854,0
33855,0
33856,0
33857,0
33858,0
33859,1
33860,0
33861,0
33862,1
33863,0
33864,0
33865,0
33866,1
33867,0
33868,1
33869,1
33870,0
33871,1
33872,0
33873,0
33874,0
33875,0
33876,0
33877,1
33878,1
33879,0
33880,0
33881,0
33882,0
33883,0
33884,0
33885,0
33886,0
33887,0
33888,0
33889,0
33890,1
33891,0
33892,0
33893,1
33894,0
33895,0
33896,0
33897,0
33898,0
33899,1
33900,0
33901,0
33902,1
33903,1
33904,0
33905,0
33906,1
33907,1
33908,0
33909,0
33910,1
33911,0
33912,0
33913,0
33914,1
33915,0
33916,1
33917,0
33918,0
33919,0
33920,0
33921,0
33922,0
33923,0
33924,0
33925,1
33926,0
33927,1
33928,1
33929,0
33930,0
33931,0
33932,0
33933,0
33934,0
33935,0
33936,0
33937,0
33938,0
33939,0
33940,0
33941,0
33942,1
33943,0
33944,0
33945,0
33946,0
33947,0
33948,0
33949,0
33950,0
33951,0
33952,0
33953,1
33954,0
33955,0
33956,0
33957,0
33958,1
33959,0
33960,0
33961,0
33962,0
33963,1
33964,0
33965,0
33966,0
33967,1
33968,0
33969,0
33970,0
33971,0
33972,0
33973,0
33974,0
33975,1
33976,1
33977,0
33978,0
33979,0
33980,0
33981,0
33982,0
33983,0
33984,0
33985,0
33986,0
33987,0
33988,0
33989,0
33990,1
33991,0
33992,0
33993,0
33994,0
33995,0
33996,0
33997,0
33998,0
33999,1
